Index,Red,Green,Blue
0,123,126,111
1,123,126,112
2,123,127,112
3,123,126,111
4,123,127,111
5,122,126,111
6,122,126,111
7,122,126,111
8,122,126,111
9,122,126,111
10,122,126,111
11,122,126,111
12,122,126,111
13,122,126,111
14,123,126,112
15,123,126,111
16,123,126,111
17,123,126,111
18,123,126,111
19,123,127,112
20,123,126,112
21,122,126,111
22,122,126,111
23,122,126,111
24,122,126,111
25,122,126,112
26,123,126,111
27,123,126,111
28,123,127,111
29,123,126,111
30,123,126,111
31,122,126,111
32,122,126,111
33,122,126,111
34,122,126,111
35,122,126,111
36,122,124,110
37,124,126,111
38,123,127,112
39,123,127,112
40,123,127,112
41,123,126,111
42,123,126,111
43,123,126,111
44,123,126,111
45,123,126,111
46,122,126,111
47,123,126,111
48,123,126,111
49,123,127,111
50,123,126,111
51,123,126,111
52,123,126,111
53,123,126,111
54,123,127,111
55,123,126,111
56,123,126,111
57,122,126,111
58,123,127,111
59,123,126,112
60,123,127,111
61,123,127,111
62,123,127,111
63,123,127,111
64,123,127,111
65,123,126,111
66,123,126,111
67,123,127,111
68,123,126,111
69,123,126,111
70,123,126,111
71,123,126,111
72,123,126,111
73,123,126,111
74,123,127,111
75,123,126,111
76,123,127,111
77,123,127,111
78,123,126,111
79,122,126,111
80,122,126,111
81,122,126,111
82,123,126,112
83,123,127,112
84,123,127,112
85,123,126,112
86,123,126,112
87,123,127,111
88,124,126,111
89,122,126,111
90,122,126,111
91,122,126,111
92,122,126,111
93,123,127,112
94,123,126,112
95,123,126,111
96,123,126,111
97,123,127,112
98,123,127,112
99,123,126,111
