Index,Red,Green,Blue
0,94,113,93
1,95,113,93
2,93,113,93
3,95,113,93
4,93,113,93
5,94,113,92
6,92,112,92
7,93,113,93
8,93,113,93
9,93,113,93
10,93,113,92
11,94,113,92
12,93,113,93
13,94,113,92
14,93,113,92
15,93,112,91
16,92,112,92
17,93,112,92
18,93,112,92
19,95,112,93
20,94,113,93
21,95,113,93
22,94,113,93
23,95,113,93
24,93,113,94
25,92,112,93
26,91,112,94
27,89,110,94
28,84,109,97
29,78,105,101
30,74,103,105
31,74,104,105
32,74,103,106
33,71,102,108
34,71,102,108
35,72,103,107
36,73,103,107
37,73,103,107
38,72,103,107
39,74,103,106
40,74,103,106
41,72,102,107
42,70,99,107
43,66,92,108
44,63,90,110
45,62,90,111
46,63,91,111
47,62,93,115
48,60,93,119
49,61,95,117
50,60,96,120
51,56,95,124
52,57,94,123
53,57,94,123
54,56,94,124
55,55,94,123
56,55,94,123
57,54,93,123
58,55,94,124
59,57,95,123
60,56,94,123
61,57,96,123
62,57,96,122
63,58,95,121
64,58,95,121
65,57,94,119
66,58,94,120
67,58,94,119
68,59,95,120
69,57,95,121
70,58,96,122
71,58,96,121
72,58,96,123
73,58,96,123
74,58,96,122
75,58,95,121
76,59,95,120
77,58,95,121
78,57,95,121
79,57,95,121
80,57,95,121
81,57,95,121
82,57,95,120
83,57,95,122
84,57,96,121
85,57,95,122
86,57,95,121
87,56,95,121
88,57,94,120
89,56,94,121
90,56,94,120
91,57,94,120
92,56,94,120
93,56,94,120
94,56,94,120
95,55,93,121
96,55,94,122
97,55,94,123
98,56,95,122
99,58,95,121
